X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,label
65.16516516516518,-111.09676651886815,122.84079611811559,-138.54887108870383,-16.60339750769205,-1.7596453911488315,-24.550699526310055,-148.06351204622032,-35.66617861858012,-21.885378958422116,60.16208562755603,3
-36.53653653653653,69.36417996194346,-62.20805679442,65.71991025572495,15.039622386721755,-20.750878387788347,9.537739078266448,79.38991006174766,9.70823138012036,16.536199736984674,-30.792064689853394,1
74.37437437437438,-122.22168125304573,143.07477339752958,-142.41015876947526,-20.42649756536709,-8.156457224186918,-33.090741453071374,-165.57975896004768,-37.24616263101307,-18.306772678082176,77.46328546249292,3
-19.31931931931932,28.636624862729015,-24.217590525857826,34.85717646308185,14.123059442473286,14.518314877489555,12.638378049957385,54.743773830143795,2.590751258549978,-10.128205007413206,-14.113442209212442,2
-45.745745745745744,58.44560311174954,-95.00680684127511,88.29639450012452,11.483381769374313,-2.6310195827994796,10.94291033637068,110.40191909786613,27.689843218329884,24.1796155355783,-37.68889523030364,1
64.96496496496496,-112.49637265203307,121.42534765121309,-141.51290801025917,-9.957393358967341,12.073715890054622,-30.794141183057796,-149.78215190997344,-21.899432588504425,-43.501754583678164,62.77866881976226,3
91.79179179179181,-143.21880665731774,180.02342210914318,-191.60180898491365,-12.571134859564246,14.776833653085871,-40.49116267129275,-182.7824016070914,-44.48324896980437,-21.083485727302538,98.49179028431627,4
-95.7957957957958,148.2351507096668,-183.07840754389997,191.72640063632204,13.957148221204307,-15.320246435054628,50.80657575475089,218.51261954520314,40.60596012053825,40.16838549735899,-95.43781313513546,0
-91.991991991992,148.94988475850167,-166.54335481583223,171.08352138763644,19.641254159778676,2.456449757634248,62.94078032125995,208.49340020772794,36.91270189474483,38.025512482719584,-70.0557231145887,0
-26.526526526526524,42.62376297628326,-55.602871333121605,65.87201402048605,28.156812694432446,5.350871405531995,5.785608093048409,56.383682245353945,-3.81383861483771,2.7987851665563763,-17.747249720234702,1
29.129129129129126,-28.25438823336484,50.16572450352128,-51.694486723709105,-4.183099562713055,-0.30867731490217754,-13.405975647584418,-65.30084448840128,-14.210303963636502,-19.233882747220036,41.70500739006219,2
3.103103103103109,1.3495820982067972,2.5051411729029334,-6.960706900592987,-2.5832410607987395,2.390234873692848,-2.0542789587448587,-15.462184426423555,-15.564447295945081,-3.630596906303911,-6.463965349155641,2
59.159159159159174,-91.19734356286635,111.98466474864922,-97.31908583620044,-5.844126428958236,6.631711763247015,-39.7743765249011,-132.52702688473724,-32.506493050388045,-24.158054274254383,62.544287317281025,3
-0.5005005005004932,-3.487609053286742,9.379625024432638,19.898840330960304,9.967978513945777,-3.612459087461682,10.080585591276229,-3.635962997289467,-13.820725669558783,-5.557021809550398,-7.453097639349688,2
89.1891891891892,-149.17020757150095,164.0249247865537,-162.54661857448124,-18.369039106528458,14.02541777614315,-31.860869133045217,-188.14398286372753,-39.664384900537925,-32.70718479690065,78.02964003778905,4
92.3923923923924,-143.9259638544052,174.71120454542228,-197.3707634669274,-35.48778955306261,0.6975236132762301,-56.997546753456675,-196.2692170983615,-46.02793747338218,-44.930271134696994,86.96904803519931,4
1.1011011011011078,20.304134776548413,-1.0322625411011845,-14.122798976925417,-3.1408351625968103,4.2480618463153075,-2.645539489044777,-5.17074080615426,6.144731689177802,-7.517461611672599,-1.494733352321653,2
84.5845845845846,-136.53666062400814,152.05109455094905,-169.99537268195118,-17.56275730731113,15.364637384456458,-64.68248251549889,-203.74861420862436,-32.7117843255592,-51.437378462343446,62.859201572752426,4
-47.547547547547545,67.45026752575883,-96.01629850389682,90.8871787736345,20.93751856019941,2.1070344582350353,35.215672350804475,106.62900780028117,13.040124334692928,22.162321255842997,-54.272220091790686,1
93.5935935935936,-142.7273668479407,189.18050845908886,-185.7312470937624,-30.287549791122373,8.402555615988037,-48.77893930581147,-201.5234061972875,-60.739756750654514,-3.3399223204793387,86.79845532985945,4
-53.75375375375375,92.18376710345183,-99.72676389534949,125.21741260427946,11.809393727539339,-4.719806254188672,22.432768483286274,106.59290939878548,29.321256779864278,24.29650039921222,-48.95559240541595,1
-9.109109109109099,17.606679531491405,-10.966026375674925,15.463376611343367,-10.043655605390805,-9.252068981418443,14.55517664232559,27.639647509356813,7.441161579312473,-7.2541221874027935,-2.7026895838552445,2
72.37237237237238,-121.52858968481135,137.60882464780974,-166.1985449065094,9.143797592322144,18.275971220479793,-38.486200567348334,-165.3855697543725,-28.898721010699095,-13.193452452904307,68.5008619560491,3
13.513513513513516,-9.035778749528411,31.66766510900204,-29.416478166013082,-0.6380742032748881,1.3944772447253064,-6.0563211969651745,-46.05520051680968,-9.099378588072977,-6.5303858174009655,12.05216846588711,2
-88.988988988989,138.09198788004258,-174.90338303126188,184.63443170772524,34.34924624215616,-0.1470410174408503,42.815692954305945,187.92521501427817,37.97710259258989,50.05875770865178,-78.05202530548668,0
38.538538538538546,-63.095983885764035,74.56921585070585,-82.77690481217681,-22.77116804224383,0.5641071081991815,-30.228034571711838,-100.36107411979415,-22.587135811407606,-12.840476307805561,36.71201787364783,3
47.147147147147166,-58.657739009451376,81.94128566153807,-77.993578490634,-7.041426608694083,-8.250785630032427,-19.4586232838414,-114.08223563504193,-44.452134958185965,-15.908375547728008,48.804932093975665,3
-56.75675675675675,95.92560410242308,-100.33423002185457,105.07274512903302,4.467317499465278,-12.605964534557595,31.044563595933486,127.73443537160544,33.94545044695223,17.511151314274287,-67.12691682265671,1
82.5825825825826,-139.03729722202246,164.47099265875516,-166.0232326454424,-6.069102336175568,5.157866825650229,-43.14639058234932,-169.69434124216562,-38.457954101793526,-35.15217593785599,76.7294813793135,4
-19.51951951951952,14.747272129674549,-29.9802973802597,49.784843588915074,7.599692702032956,-7.927870111649426,1.6278362285712529,46.76545439272856,-5.302864256355672,13.15227859520555,-32.33896223370556,2
10.910910910910914,-40.79455060748566,24.883323097623794,-28.607826920950643,9.77220794030591,-0.4667366216269643,-11.273253613422478,-26.835728699667587,-0.32476990345559376,-7.472920872858591,29.004125465512992,2
-10.9109109109109,9.414831696879451,-31.15424832746133,36.94876083118558,5.408124940622054,-5.945032995805983,-2.9707231267924588,38.63600585243577,15.107978788809742,1.0968177595519197,-21.930836136371997,2
-13.313313313313301,40.25581146053962,-10.683112631863057,28.601546865358568,-1.3694541406295833,1.4062549857264115,16.40769428955321,20.083739768294357,5.848559420742024,8.354708800969977,-7.9298874104229515,2
-89.3893893893894,145.09577638762204,-179.90600957010471,176.3632125131144,13.85633000708268,-15.20323860291246,49.84315942951493,188.41728122756027,32.45272090999606,26.14094093007263,-77.98978803499091,0
5.905905905905911,-6.6343567320937025,26.51820945159227,-5.226084851321143,-6.382808769411181,2.845912262905335,6.884625017231011,-6.93488695198851,-19.11551514177947,13.144115973152267,7.580505383261494,2
-79.17917917917919,119.29827401187063,-148.73906774889818,155.3445516848203,19.150927944410494,3.2827305546544867,28.655840723998317,184.47170676486166,58.05090683311583,28.492648326963092,-70.54921298684214,0
-93.5935935935936,154.7126194194977,-168.30521195081562,185.93523162059518,14.989357628695563,-24.09860155065705,54.57789048708173,205.48104423970042,64.33488191827004,34.761416478269375,-93.00972995748938,0
84.78478478478479,-151.61185076952137,157.76568964622973,-169.2972220829622,-19.128914105547857,8.131138149644592,-37.027095883359195,-196.51307779976227,-31.86499993221704,-26.42489062908117,63.87727894603372,4
-54.35435435435435,79.94399786608362,-96.44930231688603,106.8449439138139,7.288330806354276,-8.03264821035932,33.12802195729784,140.22116030209943,20.727601832641277,11.224211842777027,-51.44373188258138,1
96.19619619619621,-147.5200116273891,193.87714635900366,-189.3880403795613,-21.878897123134024,23.50442182968252,-72.26269260513884,-219.33121929884453,-29.25831796870453,-23.25944843999935,93.6019928941156,4
93.993993993994,-153.17180765193274,181.2858654816703,-195.8913460284951,-16.741335824784475,26.83137712141906,-55.62964202170957,-200.27613313969246,-42.546577375816604,-26.8855127686681,86.58443857096213,4
-84.58458458458458,141.57362807001033,-183.85339860587234,154.60352769439956,15.405046607429515,-13.369887936233884,36.29904379945854,204.18888657389817,24.97393170093947,37.855489125560005,-91.35765667236535,0
12.712712712712715,-29.675537206263634,38.35952817800818,-29.851529778390187,6.465970728909214,0.458581611834723,-9.829500258209206,-34.65037690243661,-28.920733485579877,-16.715759576871903,2.3799440346762726,2
94.99499499499501,-169.76433965697817,188.30986301683973,-202.55419600094368,-25.351112449547685,9.363524114323655,-43.439490153660515,-222.59541180956407,-44.50832907289068,-34.490017451398415,94.10731953310527,4
-12.1121121121121,5.366165594624158,-18.259679902822484,3.9311151824093926,6.8854056733855895,-7.259314661780671,16.22515827365374,10.655641181506581,0.20428301445987795,3.707141360852151,-12.321961218419254,2
-43.74374374374374,67.05906359522778,-80.09079008992207,79.9093914875792,12.808397415867152,-9.255352322885905,1.1443138610239814,88.55206870204407,22.906599760024893,30.492390986411948,-20.61023590875802,1
-48.948948948948946,75.9413016808552,-77.73967481871571,107.8708677563198,-0.31990536159819527,3.4030542718961225,28.883987471958548,92.01649046729727,20.377709913330683,33.51082839036884,-53.93354599678065,1
44.14414414414415,-82.15428098965181,97.71774463472842,-94.02773440137473,-7.943275611818445,-1.8192143498824196,-24.263376556886996,-109.50560667393688,-25.34495639083368,-33.436009652093006,34.85796174816355,3
-23.123123123123122,19.331438105323173,-42.74759163834069,39.51489239041236,-0.3727033320612074,-2.7693618698059503,13.236992552305313,44.43971803059031,21.617152483417364,8.410309485929709,-14.118627851154818,1
50.950950950950954,-80.77966409625407,84.55452997677865,-112.70260903308764,-10.081123107702929,7.759894661414659,-25.05948824860244,-103.66904067489145,-29.790098891632333,-2.2145436946212698,38.01664867879897,3
-89.7897897897898,155.86897912513535,-181.3453827037075,156.08901880928937,2.5331253117580985,-11.459534222625864,22.597891273816202,201.60535132673039,49.289505657989196,34.51336040126246,-89.07135304978867,0
10.510510510510514,-24.52253998036524,15.722287834998177,-10.345958503331435,3.2261237907784834,16.617458331730237,-3.82519551413281,-23.84544174838531,10.468278283200721,-1.5327893084965711,12.882353603110005,2
-2.3023023023022944,11.13764216136998,-5.211541782755946,-6.984576556645957,-4.119807958572892,-1.5112118861942738,14.389341155060478,-9.229640428623952,-1.7255624151282476,13.657238902592772,-6.067200879327613,2
94.59459459459461,-151.9028112276708,194.00254699131222,-179.80353688463572,-27.549702398050982,3.0411799721172734,-30.072390389839224,-214.132236402371,-51.375352757588864,-51.05911297002736,90.59767922044482,4
41.34134134134135,-66.83126980371102,75.26948845208014,-91.77182823787041,11.65630317079612,2.0641723580167626,-22.071923403321524,-87.43823812730416,-7.200417002282169,-16.55854293407724,36.263568994911736,3
-47.147147147147145,74.23047900675476,-86.17564672303044,95.30804878256627,10.018112613017506,-5.4678487270366904,21.25509651788881,121.01228372912708,38.961603174417405,17.401386903705443,-43.92457712967231,1
-1.3013013013012937,3.759873298159926,-1.0441908564248656,30.19427552062252,-7.892556909244815,-7.685511373445898,-14.045263179385245,11.400078151896551,15.140723960815292,-2.6808603937962614,8.346260610571441,2
-6.106106106106097,22.938831382065974,1.809455251803108,28.071993084899667,5.316416692076283,7.861677294242439,3.4324369397865495,24.14761964911372,14.350798931204054,-9.34813324975795,-1.7843759117633589,2
-31.331331331331327,47.597286401749315,-52.78259940432681,47.686350157809294,26.908152365653265,-16.36776810670736,17.07393828378887,64.7284801406743,2.8641516936994975,18.2487202347368,-16.728848897070932,1
-62.76276276276276,92.78483451995902,-118.52481823944585,134.64944287729455,8.741636325740664,-8.532100588057716,31.498171149526982,147.16539221054208,41.96636015326805,24.315019605586777,-48.8809167083846,1
73.17317317317318,-125.51255837676462,154.01612759594312,-148.33396545280758,-22.36088939390895,2.896648163629923,-33.29873099277813,-162.4895770427235,-28.582763589162692,-39.59082684071508,63.93855938402865,3
49.94994994994997,-94.59175144589854,106.8683450213038,-95.2581664388424,-24.4593600326804,-8.711923575501183,-17.17687364782653,-130.61845338793114,-48.45755304573338,-26.70173352943649,58.214522841867385,3
-89.1891891891892,118.89008113683772,-169.16659128538254,174.43403140584678,18.189770418887896,-23.587857620406705,43.13783017027968,183.8059520127805,43.89393776395519,38.60089098739625,-82.8360041194033,0
-42.94294294294294,73.69527558548835,-70.18988979413301,87.82324177207487,5.682072135140126,0.399648984043365,11.30390792026786,81.18873249419796,23.787215028964464,26.31789009144602,-64.97091366569688,1
68.76876876876878,-103.01180475742265,122.48775652176427,-124.96484723617206,-5.318231111995537,11.823488422110865,-22.520562603979414,-169.23143962236338,-33.95850310717182,-28.239504267265257,61.845604677970634,3
-96.3963963963964,154.56539225369744,-178.8653058322787,202.58073785494219,31.362614718651145,1.280825454707319,39.35658069684284,223.73678714179337,39.20036929195772,42.10045698243553,-76.36573485911646,0
76.976976976977,-106.1581686139238,125.8116120831228,-179.56783242938008,-12.029576245017548,7.524884308375843,-37.63919274671507,-165.56332907998305,-59.27563508623628,-14.479185836657829,62.02425167478115,3
26.52652652652654,-35.21150472887632,45.57393620166299,-52.804131090534355,-11.005133939558215,20.069058177149383,-13.34070593237832,-46.179503775310955,-8.278960545954764,-2.9605519230055215,43.1348857482017,2
15.715715715715717,-22.057635647216593,24.195211434647508,-34.50514893717602,-8.013527253284241,3.062451923371772,-3.401535304009208,-34.288868537238145,-2.6229467192613223,-16.484553768196925,14.899400295010725,2
-58.35835835835836,89.46840953798984,-112.15094440209293,115.08591583460137,12.574066935344742,-4.77726004200165,32.66394543556937,127.61817242129571,41.58998601754554,39.71070687504037,-60.3374222029699,1
67.56756756756758,-108.76065023662507,125.21665381845584,-112.49004054464925,-17.09712493463298,-9.562589047595077,-44.66875628084026,-139.530979694688,-36.98048036412438,-25.562768853321078,73.32220666754343,3
